evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2012p946608,2012-12-16 05:52:04.795256+00:00,-33.6146,-178.0678,69.0,CMT,CMT,5.0,Mw,CMT,0.2606114233,4.695928244,M,,77.0,71.0,50.0,1.238941261,no,Slab,manual,0,,214.0,83.0,99.0,3.1622776601683795,3.53183169791957,cmt_unc,67.24724701999254,70.75275298000744
2012p103840,2012-02-08 10:06:27.757721+00:00,-43.6259,172.7544,6.0,CMT,CMT,3.9,Mw,CMT,0.3865490319351627,4.081906216,M,,35.0,24.0,98.0,0.2994815447,no,Crustal,manual,17,Contractional,78.0,68.0,138.0,0.6887036640354083,1.0185913880541169,cmt_unc,5.527789255297725,6.472210744702275
2012p766923,2012-10-10 18:14:49.847379+00:00,-30.32888412,-177.440506,187.1477509,LOCSAT,iasp91,4.498509046763659,cMl,NZ20,0.3384615518061955,5.390206285,MLv,0.5091262906,35.0,25.0,23.0,1.607429342,no,Slab,,0,,220.0,45.0,90.0,1.7752295702214902,2.225377120650972,domain,186.3609612736452,187.93454052635485
2012p767122,2012-10-10 20:00:57.741654+00:00,-30.63804626,-177.1895599,135.9932861,LOCSAT,iasp91,4.552264942901711,cMl,NZ20,0.3890578126829095,5.281796043,MLv,0.09804443382,56.0,49.0,46.0,2.161913619,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.8885673248728096,2.3383309455227383,domain,135.16656126588126,136.82001093411873
2012p104038,2012-02-08 11:51:35.336607+00:00,-43.6317,172.7662,4.0,CMT,CMT,3.8,Mw,CMT,0.3358060804726597,4.13043092,M,,29.0,23.0,83.0,0.3829230327,no,Crustal,manual,17,Contractional,252.0,81.0,-159.0,0.5998523866350113,0.9289663867799364,cmt_unc,3.541235365486332,4.458764634513668
2012p426150,2012-06-06 16:11:14+00:00,-27.034,-177.441,111.0,,,4.971065383963128,cMl,NZ20,0.3278150933098701,5.810380104,M,,,,18.0,9.378937562,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.0586704825363564,3.43895231270602,domain,109.7841467497542,112.2158532502458
2012p268333,2012-04-09 06:48:09.375569+00:00,-45.14118034,167.5096498,117.734375,NonLinLoc,nz3drx,3.4983250837620004,cMl,NZ20,0.3224648908467957,4.008330222,M,,28.0,15.0,57.0,0.4239435103,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.39543548166118,0.7036068088538638,domain,117.48130880930108,117.98744119069892
2012p947673,2012-12-16 15:20:20.663300+00:00,-37.872,-179.5079,18.0,CMT,CMT,4.2,Mw,CMT,0.3784871745273641,4.347265894,M,,62.0,55.0,112.0,0.385808055,no,Crustal,manual,11,Peripheral platform,211.0,86.0,3.0,1.042308791068302,1.3427649611378645,cmt_unc,17.33025297341017,18.66974702658983
2012p269980,2012-04-09 21:25:44.361519+00:00,-38.037,178.9369,30.0,CMT,CMT,4.4,Mw,CMT,0.4436026425815001,4.274388444,M,,25.0,15.0,73.0,0.4355148657,no,Slab,manual,7,Contractional,188.0,41.0,124.0,1.584893192461114,2.0323570109362223,cmt_unc,29.33332691642157,30.66667308357843
2012p949943,2012-12-17 11:28:42.723548+00:00,-31.11056328,-177.0960083,33.0,LOCSAT,iasp91,5.201006997,Mb,uncorrected,0.08428178316,4.988946242,M,,34.0,27.0,11.0,2.149913337,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.9856898301035657,4.250135721566292,domain,31.49735010515865,34.502649894841355
2012p593580,2012-08-07 14:59:54.995704+00:00,-38.0363,-179.6531,16.0,CMT,CMT,4.4,Mw,CMT,0.3530455197727931,4.621237756,M,,45.0,26.0,99.0,0.379555329,no,Crustal,manual,11,Peripheral platform,139.0,65.0,-150.0,1.3739546730265229,1.6143585568264869,cmt_unc,15.268447134439452,16.731552865560545
2012p429413,2012-06-07 21:10:12+00:00,-30.43,-177.734,35.0,,,5.142861875,Mb,uncorrected,0.5030077052,4.851111222,M,,,,4.0,1.518623651,no,Undetermined,,0,,220.0,45.0,90.0,3.7276140286020416,4.028512819587607,domain,33.57570563358633,36.42429436641367
2012p107087,2012-02-09 14:56:22.415770+00:00,-35.82500868,178.3408609,229.53125,NonLinLoc,nz3drx,3.330713264513164,cMl,NZ20,0.408310915648292,4.096026813,M,,49.0,39.0,89.0,0.5608741559,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.4627608735927342,0.7590760793856256,domain,229.26287607841496,229.79962392158504
2012p595069,2012-08-08 04:11:54.552768+00:00,-30.23827744,-177.3115692,112.8952255,LOCSAT,iasp91,5.049994069,Mb,uncorrected,0.1483870882,5.372469361,M,,27.0,16.0,4.0,1.838167274,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.349631519157379,3.698261595428149,domain,111.58769257363548,114.2027584263645
2012p273511,2012-04-11 04:46:51.303209+00:00,-37.9215,177.7485,36.0,CMT,CMT,4.2,Mw,CMT,0.3854938183908614,4.226086466,M,,67.0,54.0,109.0,0.3430316231,no,Slab,manual,6,Crustal block,329.0,63.0,146.0,1.042308791068302,1.3427649611378645,cmt_unc,35.40179382958731,36.59820617041269
2012p434818,2012-06-09 21:10:25.623512+00:00,-33.19030762,-179.605484,33.0,LOCSAT,iasp91,5.551183904,Mb,uncorrected,0.2061470501,5.093113779,M,,20.0,13.0,6.0,2.769388474,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.117204957169715,5.86777647464763,domain,30.92542773214488,35.07457226785512
2012p777967,2012-10-14 20:19:39.646733+00:00,-31.98745918,-179.7559509,354.2326355,LOCSAT,iasp91,5.370925809,Mb,uncorrected,0.1881712788,4.927247754,M,,39.0,36.0,25.0,1.132842295,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.846887109056651,4.970159471053222,domain,352.4754187672199,355.9898522327801
2012p778388,2012-10-15 00:05:38.660414+00:00,-38.3113,175.9904,228.0,CMT,CMT,5.0,Mw,CMT,0.4719020489834339,4.87735875,M,,125.0,113.0,166.0,0.3585151026,no,Slab,manual,4,Extensional,79.0,52.0,105.0,3.1622776601683795,3.53183169791957,cmt_unc,226.6084393210552,229.39156067894487
2012p275677,2012-04-12 00:00:50.752610+00:00,-43.5129,172.757,8.0,CMT,CMT,4.2,Mw,CMT,0.3717054865479031,4.528781961,M,,35.0,27.0,78.0,0.4988486836,no,Crustal,manual,17,Contractional,74.0,87.0,175.0,1.042308791068302,1.3427649611378645,cmt_unc,7.329537625787076,8.670462374212924
2012p781523,2012-10-16 03:55:31.027333+00:00,-44.0438,169.5366,4.0,CMT,CMT,4.2,Mw,CMT,0.3524325173486828,4.455289907,M,,29.0,22.0,34.0,1.18988895,no,Crustal,manual,19,Contractional,65.0,89.0,-160.0,1.042308791068302,1.3427649611378645,cmt_unc,3.3287197742347727,4.671280225765227
2012p439479,2012-06-11 14:34:34.659896+00:00,-43.5316,172.6542,2.0,CMT,CMT,3.8,Mw,CMT,0.3769128985515215,4.073125484,M,,30.0,20.0,65.0,0.4031015976,no,Crustal,manual,17,Contractional,67.0,81.0,177.0,0.5998523866350113,0.9289663867799364,cmt_unc,1.5412353654863318,2.458764634513668
2012p599496,2012-08-09 19:31:31.285184+00:00,-37.7781,177.5562,57.0,CMT,CMT,4.4,Mw,CMT,0.3660242370987864,4.357471872,M,,31.0,26.0,129.0,0.3276131262,no,Slab,manual,6,Crustal block,336.0,72.0,74.0,1.584893192461114,2.0323570109362223,cmt_unc,56.03355681065548,57.96644318934452
2012p958955,2012-12-20 19:31:28.461350+00:00,-38.5341,176.1084,114.0,CMT,CMT,4.6,Mw,CMT,0.3803581319603479,4.229140308,M,,95.0,87.0,82.0,0.2736414734,no,Slab,manual,4,Extensional,127.0,65.0,81.0,1.9952623149688788,2.4434305526939712,cmt_unc,112.8927499315051,115.1072500684949
2012p439909,2012-06-11 18:22:06.346406+00:00,-31.16749191,-178.1639252,296.5236511,LOCSAT,iasp91,5.029417901,Mb,uncorrected,0.1551660335,4.557593463,M,,54.0,42.0,24.0,1.404206209,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.271213956878096,3.628834488182583,domain,295.2406643628012,297.8066378371988
2012p783751,2012-10-16 23:42:55.980754+00:00,-38.6385,176.1671,99.0,CMT,CMT,5.7,Mw,CMT,0.3902338315444794,5.470350849,M,,91.0,84.0,146.0,0.3100151338,no,Slab,manual,4,Extensional,133.0,88.0,78.0,7.513198013989612,6.729766562843179,cmt_unc,95.63716651455736,102.36283348544264
2012p442098,2012-06-12 13:48:34+00:00,-31.696,-178.657,46.0,,,5.318730724,Mb,uncorrected,0.2613740433,4.839856473,M,,,,52.0,2.536701023,no,Undetermined,,0,,220.0,45.0,90.0,4.56420730787723,4.736878983150905,domain,44.32526037467698,47.67473962532302
2012p116891,2012-02-13 05:58:59.099094+00:00,-33.73962402,-178.1431122,33.0,LOCSAT,iasp91,5.554440227,Mb,uncorrected,0.142737824,5.096394295,M,,39.0,25.0,22.0,1.707734235,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.144781363207844,5.885401434879075,domain,30.919196367695985,35.08080363230402
2012p963240,2012-12-22 09:33:01.685595+00:00,-30.43103027,-176.8720093,33.0,LOCSAT,iasp91,4.005769731828261,cMl,NZ20,0.3526432704294138,4.795390717,M,,24.0,19.0,18.0,3.440249655,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.006664760575836,1.413539317064766,domain,32.50023838171485,33.49976161828515
2012p117366,2012-02-13 10:12:03.467126+00:00,-32.59414673,-177.9516449,33.0,LOCSAT,iasp91,5.50645658,Mb,uncorrected,0.1290823387,5.081941987,M,,30.0,22.0,13.0,1.35328782,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.750717101325877,5.63096245954864,domain,31.00915413012314,34.990845869876864
2012p789944,2012-10-19 06:42:15.063091+00:00,-38.6219611,176.1453803,108.7109375,NonLinLoc,nz3drx,4.602546308397346,cMl,NZ20,0.3922062901386079,4.757815207,M,,98.0,85.0,137.0,0.3177184895,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,2.00112009997336,2.449167700563054,domain,107.7078171356386,109.7140578643614
2012p603910,2012-08-11 10:42:02.568969+00:00,-31.58513069,-179.653183,264.33053590000003,LOCSAT,iasp91,5.018837806,Mb,uncorrected,0.2187896782,4.803054073,M,,28.0,16.0,6.0,1.190896215,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.231609699706433,3.593644582157862,domain,263.059990673391,265.6010811266092
2012p790945,2012-10-19 15:34:07.777259+00:00,-30.71106148,-176.3847504,33.0,LOCSAT,iasp91,5.404666421,Mb,uncorrected,0.1665950887,5.113901724,M,,68.0,54.0,34.0,1.800863346,no,Undetermined,,0,,220.0,45.0,90.0,5.03887065614093,5.12703837887183,domain,31.187318197448025,34.81268180255198
2012p792063,2012-10-20 01:31:33.329350+00:00,-46.86138734,166.346205,5.005,NonLinLoc,nz3drx,3.579410602021257,cMl,NZ20,0.2960724789894142,4.18206217,M,,15.0,10.0,10.0,0.6402928268,no,Crustal,puy_slab2_dep_02.26.18,21,Contractional,30.0,60.0,92.0,0.6161767412249655,0.9544743036372476,domain,4.591700502895341,5.418299497104659
2012p606857,2012-08-12 12:53:39.835515+00:00,-37.69179916,-179.9093323,33.0,LOCSAT,iasp91,3.7678641504183457,cMl,NZ20,0.3364416036607321,4.204532129,M,,25.0,16.0,67.0,0.376839443,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.7654768749665516,1.1353915563910213,domain,32.57811981998864,33.42188018001136
2012p793268,2012-10-20 12:13:13.506206+00:00,-38.5632,178.9135,4.0,CMT,CMT,4.5,Mw,CMT,0.3795670142341905,4.265805307,M,,47.0,36.0,96.0,0.4489040171,no,Outer-rise,manual,8,Contractional,178.0,71.0,-94.0,1.7782794100389228,2.228435149270304,cmt_unc,2.946486585923246,5.053513414076754
2012p793347,2012-10-20 12:55:17.283048+00:00,-38.5713,178.8509,4.0,CMT,CMT,4.5,Mw,CMT,0.4187039217485421,4.043847063,MLv,0.3223421987,68.0,59.0,83.0,0.5959622455,no,Outer-rise,manual,8,Contractional,183.0,70.0,-90.0,1.7782794100389228,2.228435149270304,cmt_unc,2.952977967165376,5.047022032834624
2012p608718,2012-08-13 05:25:24.422718+00:00,-37.5506,-179.7809,27.0,CMT,CMT,4.4,Mw,CMT,0.34175320918756,4.448100961,M,,31.0,17.0,77.0,0.559797399,no,Crustal,manual,9,Extensional,7.0,62.0,-180.0,1.3739546730265229,1.6143585568264869,cmt_unc,26.287302999119422,27.71269700088058
2012p795594,2012-10-21 08:50:40.416178+00:00,-30.15413475,-178.2798004,302.7753296,LOCSAT,iasp91,4.960190271,Mb,uncorrected,0.1425047674,4.523524763,M,,34.0,27.0,16.0,1.633203566,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.020613336193363,3.4046785012499456,domain,301.5715939720031,303.9790652279969
2012p795811,2012-10-21 10:46:57.315235+00:00,-31.30960464,-178.6454468,308.2111511,LOCSAT,iasp91,4.88518146,Mb,uncorrected,0.1298159513,4.401427297,M,,47.0,42.0,24.0,1.686175948,no,Slab,,0,,220.0,45.0,90.0,2.770707817097933,3.1774050686421376,domain,307.0877687646933,309.33453343530664
2012p288581,2012-04-16 18:36:15.027123+00:00,-38.56243915,175.8086404,152.3046875,NonLinLoc,nz3drx,3.988036386240437,cMl,NZ20,0.4721373098734931,4.246912031,M,,71.0,56.0,130.0,0.3126678144,no,Slab,,4,Extensional,40.0,55.0,-94.0,0.9863208029351174,1.39063947913801,domain,151.73511491389755,152.87426008610242
2012p798736,2012-10-22 12:46:44.418718+00:00,-38.3092,178.9627,24.0,CMT,CMT,4.6,Mw,CMT,0.4235639260700335,4.666056744,M,,48.0,39.0,116.0,0.6449598011,no,Outer-rise,manual,8,Contractional,319.0,34.0,24.0,1.8111249369743765,1.9408858775927773,cmt_unc,23.457335195401765,24.54266480459824
2012p611048,2012-08-14 02:06:32.422005+00:00,-37.6159,-179.767,27.0,CMT,CMT,4.6,Mw,CMT,0.3330863944275601,4.511963891,MLv,0.2816241681,47.0,24.0,77.0,0.415299954,no,Crustal,manual,11,Peripheral platform,276.0,88.0,-34.0,1.8111249369743765,1.9408858775927773,cmt_unc,26.030148228821435,27.969851771178565
2012p458343,2012-06-18 14:04:45.599772+00:00,-33.2228775,179.7901154,26.23397064,LOCSAT,iasp91,5.240183037,Mb,uncorrected,0.0912223654,4.941774096,M,,24.0,13.0,4.0,1.816556936,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.169572392509971,4.406291399630971,domain,24.676111375718488,27.79182990428151
2012p290191,2012-04-17 08:51:24.140342+00:00,-31.70809364,-177.0189056,33.0,LOCSAT,iasp91,5.7025445,Mb,uncorrected,0.06061164239,5.519037374,M,,31.0,17.0,15.0,1.190126895,no,Undetermined,,0,,220.0,45.0,90.0,7.539650762314038,6.745556744801126,domain,30.61508554143624,35.38491445856376
2012p126660,2012-02-16 20:43:28.050950+00:00,-33.3562851,-177.9811249,33.0,LOCSAT,iasp91,5.423129819,Mb,uncorrected,0.3387242766,4.998339934,M,,73.0,63.0,51.0,1.44532506,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.147127300481265,5.214971359091449,domain,31.156229194146405,34.843770805853595
2012p460876,2012-06-19 12:34:29.827897+00:00,-35.23343658,-178.5105438,144.84474179999998,LOCSAT,iasp91,4.849218888,Mb,uncorrected,0.2280641529,4.456199958,M,,39.0,25.0,12.0,0.7674579417,no,Slab,,0,,220.0,45.0,90.0,2.65833337612211,3.073884572009593,domain,143.75795948727364,145.93152411272632
2012p801609,2012-10-23 14:17:47.192634+00:00,-43.4806,172.8612,6.0,CMT,CMT,4.0,Mw,CMT,0.3483063512872041,4.093243805,M,,44.0,38.0,102.0,0.2943631161,no,Crustal,manual,17,Contractional,55.0,50.0,119.0,1.0,1.406047524129914,cmt_unc,5.461452553689541,6.538547446310458
2012p295338,2012-04-19 06:36:32.240994+00:00,-45.85722733,166.7397461,58.84310913,LOCSAT,iasp91,3.631827137806471,cMl,NZ20,0.3663542229164455,4.033553999,M,,12.0,6.0,27.0,0.3413562425,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.4755113094050197,0.7956661002496092,domain,58.55693198315511,59.129286276844894
2012p467200,2012-06-21 20:44:07.572441+00:00,-36.78868422,-179.9865661,80.9375,NonLinLoc,nz3drx,3.7843523689602776,cMl,NZ20,0.3185107600564814,4.335578563,M,,33.0,18.0,75.0,0.6267501979,no,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,0.7801465359928171,1.1527654393796214,domain,80.56700832934597,81.30799167065405
2012p467574,2012-06-22 00:03:01.330218+00:00,-33.33361435,-177.4952698,180.0345306,LOCSAT,iasp91,5.413861306,Mb,uncorrected,0.08294951493,5.153378707,M,,29.0,17.0,11.0,0.9605394487,no,Slab,,0,,220.0,45.0,90.0,5.092495489368618,5.170642629294015,domain,178.206432366867,181.86262883313304
2012p467831,2012-06-22 02:20:06+00:00,-32.935,-178.65,14.0,,,5.883898662,Mb,uncorrected,0.08858449746,5.55407481,M,,,,18.0,3.700852645,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,12.04858273424522,12.04858273424522,domain,9.740182722464024,18.259817277535973
2012p468136,2012-06-22 05:02:06+00:00,-32.979,-178.33,7.0,,,5.57555559,Mb,uncorrected,0.1038366213,5.175487772,M,,,,22.0,2.859610002,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,8.448204698217651,8.448204698217651,domain,4.0131085845191246,9.986891415480876
2012p620532,2012-08-17 14:19:34.371118+00:00,-37.5345192,-179.64151,33.0,LOCSAT,iasp91,3.6618234341548046,cMl,NZ20,0.3300763668295458,4.18364105,MLv,0.159542772,33.0,18.0,74.0,0.4427886445,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.6775037713621785,1.0297442454672838,domain,32.61737544620793,33.38262455379206
2012p979467,2012-12-28 09:38:52.657826+00:00,-29.69579124,-175.9409332,12.0,LOCSAT,iasp91,5.066033352,Mb,uncorrected,0.08938574366,4.73177917,M,,29.0,24.0,10.0,2.144013311,no,Crustal,,0,,220.0,45.0,90.0,3.4120601296783457,3.7533005357222895,domain,10.673007869679834,13.326992130320166
2012p133820,2012-02-19 12:19:26.089872+00:00,-39.9934,175.0514,93.0,CMT,CMT,4.1,Mw,CMT,0.3856451177444264,4.497257816,M,,41.0,32.0,165.0,0.4742875535,no,Slab,manual,12,Contractional,27.0,54.0,145.0,0.9078380856426356,1.2246161992650484,cmt_unc,92.50463234160388,93.49536765839616
2012p979575,2012-12-28 10:35:43.016383+00:00,-29.50018311,-175.5971832,33.0,LOCSAT,iasp91,5.115063793,Mb,uncorrected,0.1467448611,4.800415356,M,,28.0,24.0,13.0,2.090114342,no,Undetermined,,0,,220.0,45.0,90.0,3.6102052755074334,3.926680061364168,domain,31.611708950529696,34.388291049470304
2012p468979,2012-06-22 12:30:33+00:00,-30.48,-177.728,10.0,,,5.075064119,Mb,uncorrected,0.1087395884,4.853401533,M,,,,13.0,1.576303897,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.4477205661280403,3.7846493459959913,domain,8.661924391516502,11.3380756084835
2012p620920,2012-08-17 17:46:18.805936+00:00,-37.3774,178.1388,48.0,CMT,CMT,4.1,Mw,CMT,0.3726061479956932,4.20378685,MLv,0.317348846,31.0,19.0,109.0,0.3233197918,no,Slab,manual,6,Crustal block,6.0,43.0,-103.0,1.122018454301963,1.541700452949559,cmt_unc,47.47428140969039,48.5257185903096
2012p979989,2012-12-28 14:18:15.584253+00:00,-38.4061,178.0147,54.0,CMT,CMT,4.0,Mw,CMT,0.440130477748492,4.031847039,M,,68.0,62.0,119.0,0.3222790746,no,Slab,manual,6,Crustal block,301.0,58.0,87.0,1.0,1.406047524129914,cmt_unc,53.403802037028086,54.59619796297192
2012p136312,2012-02-20 10:26:14.696668+00:00,-31.67796135,-177.312851,33.0,LOCSAT,iasp91,5.428816279,Mb,uncorrected,0.2245804345,4.988665768,M,,33.0,20.0,8.0,2.315453818,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.180934950330018,5.242356021067119,domain,31.146547254054656,34.85345274594534
2012p622592,2012-08-18 08:37:16.556504+00:00,-43.1784,175.3331,27.0,CMT,CMT,4.4,Mw,CMT,0.3650908471464892,4.379809769,M,,40.0,21.0,132.0,1.492555263,no,Crustal,manual,22,Peripheral platform,226.0,77.0,-168.0,1.3739546730265229,1.6143585568264869,cmt_unc,26.21350867419919,27.786491325800817
2012p811828,2012-10-27 09:01:30.369721+00:00,-49.24946594,164.7922516,12.0,LOCSAT,iasp91,3.53875059402176,cMl,NZ20,0.3946093720841037,4.604921778,M,,22.0,16.0,17.0,1.238700965,no,Crustal,puy_slab2_dep_02.26.18,22,Peripheral platform,90.0,59.0,78.0,0.5879972528143125,0.919390977815758,domain,11.605964058627896,12.394035941372104
2012p981608,2012-12-29 04:38:20.675844+00:00,-27.71433067,-173.9036102,33.0,LOCSAT,iasp91,4.984426054,Mb,uncorrected,0.2240849044,4.864355837,M,,42.0,36.0,18.0,2.112820536,no,Undetermined,,0,,220.0,45.0,90.0,3.106082787871888,3.4815322430198727,domain,31.76909247102052,34.23090752897948
2012p136809,2012-02-20 14:51:55.317525+00:00,-39.9599,176.7675,24.0,CMT,CMT,4.1,Mw,CMT,0.3713465538904982,4.17940022,M,,31.0,23.0,141.0,0.2464027825,no,Interface,manual,7,Contractional,237.0,55.0,-96.0,1.545206880060796,1.545206880060796,cmt_unc,23.36712031267439,24.632879687325605
2012p812341,2012-10-27 13:35:44.792828+00:00,-40.1227,174.832,39.0,CMT,CMT,4.1,Mw,CMT,0.3956634017424618,4.486882421,MLv,0.228381278,112.0,102.0,176.0,0.4658400838,no,Undetermined,manual,12,Contractional,289.0,87.0,17.0,0.9078380856426356,1.2246161992650484,cmt_unc,38.38853104733752,39.61146895266248
2012p814948,2012-10-28 12:44:33.886181+00:00,-40.1592,174.8255,33.0,CMT,CMT,4.0,Mw,CMT,0.4004084688161894,4.415586463,MLv,0.2805413461,102.0,92.0,172.0,0.4841020351,no,Undetermined,manual,12,Contractional,304.0,66.0,44.0,0.7907157617835718,1.1168632477805611,cmt_unc,32.489847326591054,33.510152673408946
2012p476035,2012-06-25 03:09:04+00:00,-27.424,-177.878,179.0,,,5.288052811,Mb,uncorrected,0.2823270669,5.229404363,M,,,,5.0,5.081033541,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.405816504577833,4.604909764504203,domain,177.37191853938347,180.62808146061653
2012p303750,2012-04-22 09:17:15.880222+00:00,-32.78626633,179.8247681,33.0,LOCSAT,iasp91,5.869049793,Mb,uncorrected,0.2481789369,5.499911507,M,,31.0,18.0,14.0,3.064352157,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,9.489305506943316,7.863572898007502,domain,30.219807139732072,35.78019286026793
2012p303845,2012-04-22 10:08:53.015737+00:00,-43.5243,172.7836,4.0,CMT,CMT,3.8,Mw,CMT,0.3341767750590788,4.161907171,M,,30.0,18.0,86.0,0.4420135482,no,Crustal,manual,17,Contractional,5.0,37.0,51.0,0.7943282347242814,1.169499391019871,cmt_unc,3.648088848458535,4.351911151541465
2012p627250,2012-08-20 01:58:46.273384+00:00,-34.65346146,179.3420715,179.6094818,LOCSAT,iasp91,3.861399876274043,cMl,NZ20,0.4317518850150794,4.874539782,M,,29.0,19.0,94.0,0.9012568902,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.8525108953906367,1.2375420098669123,domain,179.17194462640992,180.04701897359004
2012p988084,2012-12-31 14:11:11.798788+00:00,-39.2911,173.5674,14.0,CMT,CMT,4.6,Mw,CMT,0.4429645146463787,4.942826552,MLv,0.3097198979,85.0,78.0,167.0,0.5138240005,no,Crustal,manual,3,Extensional,22.0,87.0,-177.0,1.8111249369743765,1.9408858775927773,cmt_unc,13.0308870195239,14.9691129804761
2012p988142,2012-12-31 14:42:30.833613+00:00,-39.2603,173.6802,16.0,CMT,CMT,3.7,Mw,CMT,0.4043727489603252,4.285093415,MLv,0.3099975727,79.0,68.0,138.0,0.5534454432,no,Crustal,manual,3,Extensional,4.0,89.0,-178.0,0.522464021235728,0.8472274141405967,cmt_unc,15.576450811349108,16.42354918865089
